claimedEmailAddress,created_ts,dob,dup_email,emp_id,frst_nm,lastUpdateBy,last_login,last_nm,last_updated_by,last_updated_ts,mfaEnrolledStatus,okta_uid,portalNm_regId,portalNm_ssoId,prv_login,role,security_ans_plain,security_answer,security_question,sharedSsoId,ssoId_status,trigger,user_agreement_status,user_agreement_vs,usr_agrmnt_status,usr_agrmnt_ts,usr_agrmnt_vs
,2022-10-06 16:07:45,1992-01-01,,,HCOZGF,,,GAWIPK,OktaImport,2020-08-21 10:03:08,I,00u5qircwqK2Lnzkw1d7,,mc_kpfgo61605,,LIMITEDACCESS,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1968-04-08,,,blackblack,,,KM78,OktaImport,2017-03-16 10:57:06,U,00u5i3uhag3SQo29K1d7,,mc_blackblack,,LIMITEDACCESS,abc,ba7816bf8f01cfea414140de5dae2223b00361a396177a9cb410ff61f20015ad,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1987-02-26,,999844644,KANE,,,HOSKING,SSO,2019-02-06 03:18:31,U,00u5i3m83363DzpAF1d7,mc_999844644,mc_ashok57,,SUBSCRIBER,sixth,effaa68d28df27c5581213f68e226b03fc406eb04e42013126194a1c06d379ea,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDEFBJEJIJCCJ,,,Ifpdtc,OktaImport,2012-08-17 05:16:42,I,00u5i8pqt77g27M281d7,,mc_tdstifpbdefbjejijccj,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1978-04-25,,916102255,Jonas,,,Xerxes,SSO,2017-10-05 03:44:29,U,00u5iavafcvi8LtxH1d7,mc_916102255,mc_xerxes,,DEPENDENT,BLOOMFIELD,f1c45b88340d12a2dfcdee7a159f8c56ad83328695dfe90d0ddacff9a5a97117,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-10-06 16:07:45,1978-06-09,,922054868,ABEEISHAG,,,BAHUXCTYAH,SSO,2022-09-12 04:56:42,U,00u5qjc7zsN5jKAlT1d7,mc_922054868,mc_webabebah4868,,DEPENDENT,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,N,,
,2022-09-17 10:26:33,1940-09-11,,35954135,MACK.,,,FLEURYSWIFT.,SSO,2020-09-23 03:59:34,U,00u5ian5un6gYbn5D1d7,mc_35954135,mc_webmackee277,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1990-03-12,,564654231,SREE,,,JITHYA,SSO,2019-03-02 09:20:02,U,00u5i8b9t2DOrWLQt1d7,mc_564654231,mc_sre007,,SUBSCRIBER,cigna1,947f620b75681acde99be0bb50b6282850fee006946c307589684687b91f027c,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1977-06-22,,916029180,HYATT,,,NICHOLE,MYCIGNA,2020-08-28 08:32:32,U,00u5i76gygQXrDzt81d7,mc_916029180,mc_mohyatt01,,SUBSCRIBER,test1,1b4f0e9851971998e732078544c96b36c3d01cedf7caa332359d6f1d83567014,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1980-07-06,,915102134,LAITH,,,ODYSSEUS,SSO,2019-11-11 04:38:50,U,00u5i633q1d4x03dI1d7,mc_915102134,mc_laithwebee,,SUBSCRIBER,cbe,f8d43a76c69243e8af12e7635e1211e6a8603e249ad3786a998652b67f67d320,In what city was your first job,,A,,,,Y,,v1
,2022-09-17 10:26:33,1973-03-31,,918110326,BETHANY,,,JUDAH,SSO,2018-12-19 04:56:08,U,00u5i6sny8y3AyloC1d7,mc_918110326,mc_mobethany02,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2023-05-01T08:46:22.475Z,1979-08-26,,900393884,BARNEY,,2023-05-01T08:46:22.458Z,KANKAR,,2023-05-01T08:46:22.475Z,U,00u7xkjdkisp2fEx11d7,mc_10087683202,mc_testreskindepami01,2023-05-01T08:46:22.458Z,DEPENDENT,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade?,,A,,,,Y,,v1
,2022-09-17 10:26:33,1986-06-28,,123000789,shiv,,,ku,OktaImport,2013-03-15 07:19:53,U,00u5i427wtdCSJ1CM1d7,,mc_clxprefill2000,,LIMITEDACCESS,123456,8d969eef6ecad3c29a3a629280e686cf0c3f5d5a86aff3ca12020c923adc6c92,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-26 15:42:36,1969-03-21,,913100024,ADDISON,,,KCHARGER,SSO,2015-08-18 11:04:45,I,00u5p5m8x6KSBXZbL1d7,mc_913100024,mc_kcsonsp024,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-10-06 16:07:45,1971-01-01,,,BDFBABFGCHGIC,,,Ifpdtc,OktaImport,2012-10-23 02:07:12,U,00u5qj5n7tajfo8Mv1d7,,mc_tdstifpbdfbabfgchgic,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1971-01-01,,,BDHDCGDFEDCAI,,,Ifpdtc,OktaImport,2013-07-08 02:05:44,I,00u5i9xo5yJYgCVfw1d7,,mc_tdstifpbdhdcgdfedcai,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1970-01-08,,920115335,J NIEVENFG.,,,M DEVNBFLAER.,SSO,2020-10-07 10:04:26,U,00u5iani6avKuTWYr1d7,mc_920115335,mc_webjnievenfgee669,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,2003-08-02,,998318117,EOGL.,,,O.,SSO,2021-03-03 07:13:13,U,00u5iapiysTq7OIMH1d7,mc_998318117,mc_webeoglee699,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,2002-04-16,,975009328,Derek,,,Melvin,SSO,2018-06-29 01:41:03,U,00u5i4mszoNKYpvjN1d7,mc_975009328,mc_derek1,,DEPENDENT,puppy,6588ef4db6a357d6d9ca7d0c9feb69bd8e2f236ab88459da5c193b7fa9503187,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1966-05-15,,975025816,ZEPHANIA,,,CARL,SSO,2019-11-26 06:11:42,U,00u5i6yfth2J4KGrt1d7,mc_975025816,mc_moecbhis88,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1981-02-02,,911100488,SDFSF,,,SDFSDF,SSO,2015-08-13 10:32:58,I,00u5i5n9znIEQ1gx91d7,mc_911100488,mc_julia2,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1964-09-08,,919115902,Tdanvi Guha,,,M Jhkniaya,SSO,2020-02-13 05:36:13,U,00u5i8lu9uDUEAjiD1d7,mc_919115902,mc_tdanvmjhknee,,SUBSCRIBER,Bloomfield,f1c45b88340d12a2dfcdee7a159f8c56ad83328695dfe90d0ddacff9a5a97117,In what city was your first job,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-07-01,,257602012,HAROLD,,,MANN,GAQADEL5,2016-01-08 10:08:31,I,00u5i57cvy8eB6nZH1d7,mc_257602012,mc_harlodman1,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1970-06-03,,915102777,DACEY,,,URIEL,SSO,2015-11-02 10:23:14,U,00u5i6bkhls6svDhl1d7,mc_915102777,mc_moegtm501,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1974-04-16,,919051594,barrett,,,ceparano,SSO,2019-06-20 02:35:44,U,00u5i3trl9LlMy6zY1d7,mc_919051594,mc_barrett12,,SUBSCRIBER,chn,39a48ec00390940c0bdafef820dc0429062737f78dd78aec16ca819799542b7f,In what city was your first job,,A,,,,Y,,v1
,2022-09-17 10:26:33,1973-01-01,,913060004,aaa,,,asa,SSO,2016-02-24 10:35:35,U,00u5i87mxsJl1zLN11d7,mc_913060004,mc_sar2021,,SUBSCRIBER,mmm,8b7293f6dd93853c83bf8c87ec5349a41789fa166a9431f108edb538e6fd82fd,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1990-09-07,,925102471,Jerry,,,Bruck,SSO,2015-02-10 05:22:38,U,00u5i8fkuyDfWrYam1d7,mc_925102471,mc_testmcaold1,,SUBSCRIBER,hawaii,195f33b50fa62ef2bd3d89227ecc1219419e3b907579718541f22cd1b1f1f5e4,What is your favorite vacation place,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDGGJIHICFEHI,,,Ifpdtc,OktaImport,2013-04-26 10:50:25,I,00u5i9qe58IIm7pRC1d7,,mc_tdstifpbdggjihicfehi,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1985-02-07,,917050708,Joslyn,,,Wigton,OktaImport,2017-04-28 11:35:45,I,00u5iafgfgGnudZxD1d7,,mc_wjoslyn,,PREENROLL,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What was the name of your first dog,,A,,,,N,,
,2022-09-17 10:26:33,1983-02-27,,975014231,JACK.,,,DUNCANJAC.,SSO,2020-12-18 09:14:50,I,00u5iaobm2LVtXdD21d7,mc_975014231,mc_webjackee857,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-10-06 16:07:45,1991-05-06,,703352019,FOUR,,,ONE,SSO,2019-04-19 07:24:49,U,00u5qiq8liT7jPmWv1d7,mc_703352019,mc_fours01223,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1950-01-18,,910023718,BRIDE,,,PLANY,SSO,2015-12-23 08:03:57,I,00u5i3p4jcGKLplos1d7,mc_910023718,mc_bplanypr,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1978-01-01,,545333207,johan,,,jaffery,SSO,2020-06-09 09:38:31,I,00u5i5t5u4shDWzpg1d7,mc_545333207,mc_johanjaffery,,DEPENDENT,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-10-06 16:07:45,1973-08-01,,129546714,SHANKAR,,,SEINFELD,SSO,2022-09-21 02:53:09,I,00u5qiw4gcudo4C5g1d7,mc_129546714,mc_shankardep0921,,DEPENDENT,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1980-01-04,,915021468,TENNEY,,,SEARS,SSO,2019-04-30 05:58:06,U,00u5i8kuatJWjXemx1d7,mc_915021468,mc_trackersjan209,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1976-11-03,,921099210,AZAURTMPSBIA,,,NICLAUDINUHH,SSO,2021-10-18 12:12:22,U,00u5i3opk3xnawvNt1d7,mc_921099210,mc_azaurtmpsbia,,SUBSCRIBER,lg,0e6ba33f8bc8f41515b9d77c0e27c07ad66f2ae9b09dd7561729d6cd4d27c292,What was the last name of your childhood best friend,,A,,,,Y,,v1
,2022-09-17 10:26:33,1952-07-04,,269564166,FirstName,,,LastName,SSO,2020-10-01 02:24:50,I,00u5i5jhdx02SeVi01d7,mc_269564166,mc_intmcrclaimsaccumsqcre2,,SUBSCRIBER,Test1,1b4f0e9851971998e732078544c96b36c3d01cedf7caa332359d6f1d83567014,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1970-12-31,,910112525,JOEL,,,ZACHARY,GAQADEL5,2016-01-08 10:08:31,I,00u5i5fvbuhtNIrHU1d7,mc_910112525,mc_isave0004,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1960-01-01,,913104228,parker,,,peter,SSO,2020-09-21 03:10:01,U,00u5i7ogwuqP1h9c01d7,mc_913104228,mc_peterparker8,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1966-10-22,,915081527,kyle,,,STMICHEl,SSO,2015-10-09 07:14:31,I,00u5i8ib3oZ7DjBLp1d7,mc_915081527,mc_termedv2v55,,SUBSCRIBER,cigna1,947f620b75681acde99be0bb50b6282850fee006946c307589684687b91f027c,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1976-02-18,,914025920,NICOL,,,TISAKIL,SSO,2015-08-13 11:42:05,U,00u5i7bl7eyvCVJup1d7,mc_914025920,mc_nicolsp,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1981-05-03,,921124073,BERQWLEAN,,,PTENNEY L,SSO,2022-06-10 04:13:18,U,00u5i3una9aSjgofg1d7,mc_921124073,mc_berqwleanptenneyl36,,DEPENDENT,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,N,,
,2022-10-06 16:07:45,1982-11-10,,,ARMAND,,,DEVIN,MYCIGNA,2021-02-24 05:47:20,U,00u5qjbq8mJUjLs4R1d7,,mc_webarmandee01703,,PREENROLL,cigna,f19cb2e90d327cf8d54cf0307707324a23e0d80cf542483b9bbfda4c6e7f9a77,In what city was your first job,,A,,,,Y,,v1
,2022-09-17 10:26:33,1974-12-17,,921076575,AEEEUMRPFQ,,,YYUQRYQWSVA,SSO,2021-05-26 10:04:31,U,00u5iarng1bTRaz9M1d7,mc_921076575,mc_webaeeeumrpfqsp60,,DEPENDENT,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1945-07-30,,975005370,CARL,,,lewiscar,SSO,2018-04-30 10:30:57,U,00u5i52x5fCWSJFfj1d7,mc_975005370,mc_girish007,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDEDCDJGHGEFE,,,Ifpdtc,OktaImport,2012-07-25 02:07:53,I,00u5i8p3htLX29kye1d7,,mc_tdstifpbdedcdjghgefd,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1993-11-19,,762983109,TESTMEMBER,,,EXXONACCOUNT,SSO,2022-04-14 10:26:59,U,00u5i8n2xyQEfApYa1d7,mc_762983109,mc_testmemberexxonaccount51,,SUBSCRIBER,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,Y,,v1
,2022-09-17 10:26:33,1959-11-24,,780218964,ALFO,,,AZRO,SSO,2019-10-01 01:35:07,U,00u5i3m8cvtIRmhpn1d7,mc_780218964,mc_alfosub,,SUBSCRIBER,TEST,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1965-06-22,,917102341,MURRAY,,,JUSTIN,SSO,2017-09-25 07:08:36,U,00u5i6o1wnB0FjMGN1d7,mc_917102341,mc_moeoctaim21,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1972-03-02,,921070744,PGRIANA,,,SHARRONEKVNS,SSO,2021-08-03 01:20:06,U,00u5i7pnh7lVaVbif1d7,mc_921070744,mc_pgriana,,SUBSCRIBER,lg,0e6ba33f8bc8f41515b9d77c0e27c07ad66f2ae9b09dd7561729d6cd4d27c292,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1985-08-26,,918110186,WINSTON,,,WIESNESKI,SSO,2018-11-08 06:36:40,U,00u5i6ra4wXaoUeMT1d7,mc_918110186,mc_modemem10,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1998-11-07,,921056362,DORISJQHKT,,,ARIES EFPEGN,SSO,2021-04-16 03:12:08,U,00u5iapllsR2xenMZ1d7,mc_921056362,mc_webdorisjqhkt0320,,DEPENDENT,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,2006-01-28,,920098992,MQAQUESTA,,,BLAXMUTHNAT,SSO,2020-08-13 04:32:04,I,00u5iakkapyHaseR71d7,mc_920098992,mc_webmqaquestach6,,DEPENDENT,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,2006-10-03,,921088137,NAJTZIA A,,,CROCEAEYPMTT,SSO,2021-08-10 06:34:03,U,00u5i7dg03TBlAyJK1d7,mc_921088137,mc_najtziaacroceaeypmtt92,,DEPENDENT,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,Y,,v1
,2022-09-17 10:26:33,1975-10-26,,920058980,VLERZIL,,,KAHOKULHGULT,SSO,2022-03-01 01:07:16,U,00u5i5stte8tpTbW21d7,mc_920058980,mc_jpmcincentivesee1,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What was the name of your first dog,,A,,,,N,,
,2022-09-17 10:26:33,1963-02-11,,916028944,LARRY,,,LIESTMANPROD,SSO,2016-02-09 01:54:47,U,00u5i61d4hBdau7Sl1d7,mc_916028944,mc_larrliesee,,SUBSCRIBER,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDFIFDDHCBEII,,,Ifpdtc,OktaImport,2013-01-18 01:28:42,U,00u5i9gnncipMqqLQ1d7,,mc_tdstifpbdfifddhcbeii,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-10-06 16:07:45,1971-01-01,,,BDFHHFHEFJDDE,,,Ifpdtc,OktaImport,2013-01-09 01:51:32,U,00u5qj9nvlyGJUXIx1d7,,mc_tdstifpbdfhhfhefjdde,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1979-10-03,,915051959,GARETH,,,BARKUN,SSO,2015-09-16 01:36:55,U,00u5i51gn7ISFC78v1d7,mc_915051959,mc_gareth001,,SUBSCRIBER,rosy,0909357328f8aaaec75ac3b14aa4a807b688355965dd504dd7a09a516fae992f,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1966-12-23,,914106755,CARTER,,,GARRIL,SSO,2014-11-05 04:23:57,U,00u5i427cwA3u8VF41d7,mc_914106755,mc_cartergarril,,DEPENDENT,george,0522a55e2d5f0993a3d66d28864b2862a7218a75ea7968b075333434404485c3,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1983-11-24,,450869359,NAHUM,,,MILLS,SSO,2020-09-28 03:35:07,U,00u5i7ihrimr02sl31d7,mc_u93118944,mc_oedash02,,DEPENDENT,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,In what city was your first job,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDHGGFIBDAFGJ,,,Ifpdtc,OktaImport,2013-08-16 09:04:27,U,00u5ia3374isFAXyD1d7,,mc_tdstifpbdhggfibdafgj,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1970-02-28,,914080163,gxfsdgfsg,,,sdgsgdgf,SSO,2016-02-08 03:55:49,I,00u5i4fhjmF4OTKx01d7,mc_914080163,mc_dylann,,SUBSCRIBER,Sgfdgg,74b68add7136aee1341e70b2181d18ce9e9982997e8cd00ca4a710bd664d8d5e,What is your oldest sibling's middle name,,A,,,,Y,,v1
,2022-09-17 10:26:33,1964-04-04,,455110015,,,,bbon,SSO,2015-08-13 09:11:57,U,00u5i3qq9bwqpF30L1d7,mc_455110015,mc_bbon,,SUBSCRIBER,,,,,A,,,,Y,,v1
,2022-09-17 10:26:33,1984-09-01,,914103800,HGHGGG,,,HSACHJ,SSO,2014-12-18 02:39:31,U,00u5i4woushb0JXNi1d7,mc_914103800,mc_fsapar,,SUBSCRIBER,dfdgt,3eda974bd4dbf4588666b234aab5445dc793d0b635069cc0c350b8173b00d94d,What is your oldest sibling's middle name,,A,,,,Y,,v1
,2022-09-17 10:26:33,1961-01-01,,707070102,,,,qh70,GAQADEL5,2016-01-08 10:08:31,I,00u5i7pnszU81mQje1d7,mc_70707010201,mc_qh70,,SUBSCRIBER,,,,,A,,,,N,,
,2022-09-17 10:26:33,1976-05-20,,035454153,roben,,,kumar,SSO,2019-05-02 11:54:15,U,00u5i805g8Ext9lbm1d7,mc_035454153,mc_robenkum01,,SUBSCRIBER,jazz,c301f75ab52fa076c827231e613bbc976e26b2c1f7ddd01a319b2832b8ecdf9a,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1975-05-07,,915084383,Cint,,,Hooper,OktaImport,2015-12-04 06:22:31,I,00u5i42oorbtAXDaX1d7,,mc_choop,,PREENROLL,axewe,ad876e8a702ec5929aaaf8827ad0b437890924a110ca234d8dd9f11aeafb05ff,In what city was your first job,,A,,,,N,,
,2022-09-17 10:26:33,1985-03-04,,914104057,GREG,,,HOLLOWAY,SSO,2016-02-12 12:44:02,U,00u5i52qt6vMWkLcH1d7,mc_914104057,mc_greghollee,,SUBSCRIBER,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1977-01-03,,126844861,WILMOT,,,COLEMAN,SSO,2022-01-06 07:13:45,U,00u5i7qcksoSaEDBb1d7,mc_126844861,mc_peterparker1,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1982-05-24,,263502005,TAMMY,,,PETER,SSO,2015-08-13 03:00:44,I,00u5i8f3l3J5zOlGz1d7,mc_263502005,mc_tammy001,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1978-06-14,,916050049,GIANCARL,,,VANDIXONTPS,SSO,2016-08-31 05:19:55,U,00u5i53sdwo1lKsML1d7,mc_916050049,mc_giancarl783,,DEPENDENT,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1974-06-24,,913050889,Derek,,,Jeter,SSO,2021-01-18 11:03:04,U,00u5i4psfbToT2Xof1d7,mc_913050889,mc_derektest01,,SUBSCRIBER,adb,7e16a033d8a9e716f5572ef0b23b296050bcf72c23a67c1198b995de62701b20,What was the last name of your childhood best friend,,A,,,,N,,
,2022-09-17 10:26:33,1954-02-04,,107465537,YVETTE,,,BAYRON,SSO,2015-08-13 02:57:48,I,00u5i4s35quXDszmR1d7,mc_107465537,mc_eoboct08,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1978-07-03,,975003785,DAVID,,,FORREST,SSO,2018-06-27 09:37:21,U,00u5i6qopzQSbOSWs1d7,mc_975003785,mc_moejscl2,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1998-11-19,,,bpdashutmkayvwkybnegs,,,bpdashutmkayvwkybnegs,OktaImport,2020-06-04 12:44:24,U,00u5i3yw7j2fzvJop1d7,,mc_bpdashutmkayvwkybnegs,,LIMITEDACCESS,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-26 15:42:36,1976-01-01,,,KIRUTHIKA,,,SARAVANAN,OktaImport,2011-07-20 01:06:14,I,00u5p5b85xjeT6rx21d7,,mc_kiruthika,,LIMITEDACCESS,cognizant,86f73dfe7bb6a9e65b88cf3666ee21cdc0c67693997d021c3f43ed4e1dd5a205,Who was your first employer,,A,,,,N,,
